"id","firstname","joined"
3917,PVR,"2023-02-13"
3918,QVY,"2024-03-19"
3920,DER,"2022-01-14"
3928,TBH,"2023-02-03"
3932,UHI,"2023-01-04"
3940,HBG,"2024-03-02"
3941,BZA,"2022-02-08"
3949,NOH,"2024-03-02"
3950,UMB,"2024-01-09"
3954,XLH,"2024-03-07"
3956,ZOK,"2022-02-12"
3960,IBT,"2023-01-23"
3963,TAG,"2024-02-05"
3966,XKM,"2023-01-09"
3974,VOF,"2024-01-09"
3983,CAR,"2023-01-15"
3986,BWP,"2023-01-16"
3989,PJC,"2024-01-24"
3991,GDF,"2023-03-01"
3993,GQV,"2023-03-10"
3994,LNF,"2022-03-07"
3995,ESG,"2023-03-22"
4000,BZF,"2023-02-23"
4003,USO,"2024-02-06"
4004,WEQ,"2023-02-16"
4011,WZS,"2023-03-05"
4018,XZF,"2023-02-23"
4020,GBE,"2024-03-03"
4021,OBZ,"2022-03-06"
4029,DML,"2023-02-05"
4030,LNR,"2023-01-12"
4033,MSP,"2023-01-14"
4035,EIH,"2023-03-17"
4037,DGJ,"2023-03-15"
4039,AQR,"2023-01-23"
4041,ZUC,"2023-03-06"
4048,ISI,"2023-03-18"
4052,QDH,"2022-01-06"
4067,JAW,"2024-01-10"
4071,AQK,"2023-01-21"
4081,OJM,"2024-03-01"
4083,VIT,"2022-01-25"
4089,HYO,"2024-02-22"
4090,IYE,"2023-01-22"
4096,VLG,"2022-03-09"
4098,VXV,"2024-02-14"
4101,UUA,"2022-03-13"
4105,UZP,"2023-02-22"
4106,CQB,"2022-03-04"
4107,XZT,"2022-02-24"
4109,NDF,"2023-03-05"
4112,VOQ,"2024-01-19"
4113,HKG,"2022-02-11"
4114,POP,"2023-02-05"
4115,HCS,"2024-03-02"
4117,TJX,"2024-02-15"
4119,QKS,"2023-03-07"
4123,WIX,"2023-02-03"
4129,EGL,"2024-02-22"
4132,LLE,"2023-03-11"
4135,VOM,"2023-03-17"
4138,MTB,"2023-01-26"
4145,LEK,"2023-02-06"
4149,IYZ,"2023-03-05"
4150,RYY,"2023-02-23"
4155,CJU,"2022-01-16"
4159,CRN,"2024-02-15"
4160,FMD,"2023-02-27"
4165,GKE,"2023-02-24"
4168,BFQ,"2022-02-07"
4169,PKH,"2023-01-09"
4177,OAJ,"2024-03-22"
4183,OJU,"2023-03-12"
4191,GRF,"2023-02-06"
4194,LLA,"2023-01-08"
4196,WRZ,"2023-03-04"
4200,VUW,"2022-02-18"
4201,XUG,"2023-01-15"
4203,VGS,"2022-02-27"
4207,UDI,"2022-03-02"
4214,NMJ,"2024-03-13"
4218,XXT,"2024-03-07"
4227,HOK,"2022-01-10"
4231,URA,"2024-03-06"
4234,JGA,"2023-02-16"
4237,YFU,"2022-02-13"
4239,DJO,"2023-01-17"
4251,AFV,"2023-03-01"
4252,GQI,"2022-03-16"
4254,GYZ,"2023-03-23"
4255,MXQ,"2022-02-18"
4258,FYW,"2023-03-11"
4270,ZPN,"2023-03-13"
4275,CBK,"2023-03-22"
4280,OYG,"2024-01-10"
4283,AJW,"2022-03-03"
4288,DEO,"2023-03-05"
4295,NOW,"2023-03-04"
4298,QHF,"2022-01-21"
4299,RVG,"2024-03-13"
4306,KHJ,"2023-03-28"
4307,FUG,"2024-02-02"
4308,UDP,"2022-03-17"
4310,IIM,"2023-03-20"
4311,OSJ,"2023-01-09"
4326,FRB,"2023-02-01"
4330,SPT,"2023-03-06"
4335,OIN,"2022-01-22"
4338,YWA,"2023-03-21"
4341,GIF,"2024-03-18"
4342,CHW,"2023-01-04"
4350,NJE,"2023-03-06"
4354,QIF,"2024-02-18"
4355,PNR,"2023-03-28"
4360,MLW,"2023-01-24"
4363,QKA,"2023-03-13"
4364,YVS,"2023-02-06"
4368,RRE,"2023-02-23"
4374,NML,"2023-03-16"
4376,CAL,"2023-01-16"
4379,YDD,"2023-02-12"
4391,OZA,"2023-03-10"
4395,BMJ,"2023-03-12"
4401,SUC,"2024-03-20"
4404,DVK,"2023-03-20"
4405,BEP,"2022-02-09"
4414,OOY,"2023-02-08"
4418,IBX,"2023-03-05"
4427,CZY,"2022-02-19"
4428,OKH,"2023-02-08"
4431,OEV,"2023-03-12"
4436,XIE,"2023-02-13"
4442,IKA,"2024-03-17"
4449,GCR,"2024-03-22"
4451,YOT,"2024-03-09"
4455,KQC,"2023-01-13"
4460,MKL,"2024-01-09"
4466,WOM,"2022-03-11"
4467,UFA,"2023-03-24"
4469,ZLZ,"2024-03-11"
4470,XNV,"2023-02-23"
4475,WVL,"2023-02-24"
4486,EDF,"2024-03-26"
4487,ESR,"2024-02-11"
4493,NEI,"2022-02-16"
4495,YBG,"2022-03-18"
4502,LGU,"2023-02-14"
4503,ATB,"2024-03-05"
4507,RZO,"2022-02-17"
4511,RFK,"2023-03-15"
4518,DXM,"2023-02-28"
4519,NNS,"2022-02-13"
4521,MYG,"2024-02-16"
4526,NIY,"2022-01-07"
4537,SGH,"2023-03-22"
4541,XPH,"2023-02-08"
4542,GKQ,"2023-02-12"
4543,HFT,"2023-03-02"
4547,IWE,"2022-03-27"
4548,FZY,"2023-01-28"
4560,PRL,"2024-03-25"
4561,ZIE,"2023-02-11"
4563,DDW,"2022-03-17"
4565,ZBZ,"2023-02-03"
4568,CXY,"2023-03-27"
4569,SUH,"2022-03-27"
4575,WVE,"2024-03-17"
4577,QTR,"2024-03-18"
4579,TVQ,"2022-03-19"
4580,NBH,"2024-03-27"
4586,INX,"2022-02-11"
4590,JLZ,"2024-03-09"
4595,KWG,"2023-01-24"
4603,KCC,"2023-02-19"
4605,ILF,"2023-03-28"
4607,VDZ,"2023-02-20"
4612,IAI,"2022-02-25"
4619,LMJ,"2022-02-08"
4621,GFX,"2024-01-13"
4625,WTE,"2024-01-23"
4627,ROP,"2024-02-17"
4630,KHI,"2023-03-21"
4631,QFC,"2023-03-04"
4636,RTG,"2023-02-13"
4638,KXD,"2023-02-19"
4641,DUN,"2023-01-11"
4643,AIT,"2022-01-06"
4648,VEC,"2023-02-23"
4656,NIG,"2023-02-25"
4670,MNO,"2024-02-17"
4678,MVT,"2023-01-26"
4682,XYL,"2022-02-04"
4686,OVX,"2023-02-18"
4696,NTQ,"2023-02-16"
4697,QGH,"2023-03-27"
4698,PUN,"2022-01-22"
4706,PTA,"2023-02-13"
4714,DOK,"2024-02-19"
4719,UIJ,"2023-02-26"
4720,BLI,"2022-01-04"
4723,ZHB,"2024-02-17"
4726,WVN,"2024-01-22"
4728,NKF,"2023-01-05"
4729,DLR,"2024-01-16"
4730,LOY,"2023-03-11"
4734,HTO,"2024-03-12"
4739,GAA,"2023-03-09"
4741,EER,"2023-03-01"
4753,ZWH,"2023-01-13"
4754,KIG,"2023-01-28"
4759,SNC,"2023-02-19"
4764,FTV,"2023-01-25"
4767,LPO,"2023-02-17"
4768,GIH,"2024-03-13"
4770,FSE,"2023-03-08"
4771,TMK,"2023-02-10"
4774,CEG,"2022-02-09"
4777,PPX,"2024-01-22"
4781,ROD,"2024-02-06"
4786,GJJ,"2024-03-06"
4788,DIO,"2023-01-25"
4793,VDK,"2022-02-14"
4801,LGO,"2024-02-28"
4814,HVW,"2024-01-24"
4815,IWE,"2022-03-05"
4822,ALA,"2023-03-24"
4825,ERM,"2023-03-25"
4828,MRX,"2023-02-20"
4830,AJI,"2023-02-25"
4831,ANR,"2023-02-27"
4847,QVO,"2022-02-13"
4851,INY,"2024-03-12"
4853,VWS,"2024-02-17"
4858,LJH,"2023-03-22"
4859,FHL,"2023-03-06"
4863,LXX,"2022-02-13"
4867,SQD,"2023-02-12"
4887,JPC,"2022-02-05"
4890,USV,"2023-03-21"
4894,EWS,"2022-02-16"
4906,JJT,"2023-03-22"
4908,DQD,"2024-01-03"
4912,VQC,"2023-03-16"
4918,NDP,"2023-03-13"
4926,KZP,"2022-03-21"
4927,NGR,"2023-02-17"
4928,JND,"2023-02-18"
4936,QEJ,"2024-02-24"
4940,MVL,"2023-02-03"
4945,VPN,"2023-02-04"
4952,AIY,"2022-01-14"
4957,NBY,"2024-02-27"
4960,JHT,"2023-02-27"
4962,QJY,"2022-03-24"
4966,KLT,"2024-02-27"
4969,EFN,"2022-02-27"
4972,WQK,"2023-03-26"
4973,HRB,"2024-02-14"
4974,EWY,"2024-03-14"
4976,NSI,"2022-03-04"
4977,YDQ,"2023-01-27"
4979,BRM,"2024-03-05"
4984,KJV,"2024-02-22"
4986,ZCP,"2023-01-21"
4987,XAT,"2023-03-07"
4988,GEN,"2024-02-11"
4990,WIS,"2022-03-08"
4992,BFO,"2024-03-27"
5001,VZR,"2023-01-11"
5006,GLM,"2023-03-15"
5009,WTL,"2022-03-08"
5018,FXB,"2023-01-06"
5026,BNK,"2022-03-17"
5027,LJL,"2023-01-18"
5028,CJN,"2024-03-27"
5030,BMU,"2023-03-14"
5056,ARX,"2023-03-26"
5057,QJP,"2023-02-25"
5059,KBH,"2024-01-13"
5061,NIY,"2022-02-08"
5062,AEE,"2024-03-26"
5063,PGW,"2023-03-05"
5066,WBE,"2023-01-05"
5081,AOG,"2024-01-08"
5089,BMM,"2023-03-20"
5091,NLF,"2023-02-15"
5097,GIU,"2023-03-18"
5099,FME,"2023-03-24"
5100,AAQ,"2023-02-27"
5112,JEN,"2023-01-21"
5124,XSS,"2023-03-27"
5138,DQU,"2023-02-14"
5144,WFW,"2023-02-14"
5146,CZE,"2022-02-13"
5147,HYJ,"2024-03-19"
5148,WPR,"2024-02-01"
5152,EOF,"2024-03-24"
5161,NSN,"2023-03-23"
5174,IXA,"2023-03-27"
5175,WHR,"2024-02-01"
5177,OOJ,"2023-02-10"
5181,SDQ,"2024-03-02"
5184,MNJ,"2023-01-07"
5185,AJG,"2023-01-05"
5187,WGY,"2024-02-10"
5194,PFL,"2023-01-04"
5196,JRN,"2023-03-13"
5200,NTK,"2023-03-14"
5217,TWL,"2024-01-23"
5234,GZS,"2022-01-21"
5235,YXI,"2022-03-22"
5236,BDW,"2023-03-06"
5245,OAK,"2023-02-15"
5250,IHH,"2023-02-21"
5259,VWW,"2023-03-13"
5261,XJS,"2024-02-20"
5264,DEB,"2024-03-02"
5266,XYP,"2023-01-13"
5267,LSU,"2024-02-10"
5268,DCJ,"2024-03-06"
5270,PUF,"2022-02-19"
5276,ENY,"2024-03-03"
5278,YIE,"2022-02-21"
5280,FNS,"2022-02-04"
5281,TQK,"2023-02-25"
5283,QPV,"2023-02-07"
5288,OJW,"2023-03-04"
5289,LBI,"2024-03-03"
5290,OIT,"2022-02-18"
5296,LRH,"2023-01-14"
5298,BOQ,"2024-03-26"
5302,GPZ,"2022-02-12"
5306,LIA,"2024-03-03"
5312,VIP,"2022-03-14"
5313,ZCQ,"2022-03-16"
5315,KFD,"2024-03-26"
5339,EPV,"2023-03-25"
5344,ZEO,"2022-03-03"
5349,WAY,"2023-02-07"
5352,OIP,"2024-03-23"
5361,YPS,"2023-02-16"
5368,BFG,"2022-03-09"
5371,QKW,"2022-03-03"
5376,PCI,"2023-03-02"
5378,TIE,"2024-01-16"
5382,WGH,"2022-03-06"
5387,KPJ,"2022-02-13"
5395,AWK,"2023-01-03"
5399,PWM,"2022-02-12"
5402,HBE,"2023-01-01"
5404,QSG,"2022-01-24"
5405,KVT,"2022-02-07"
5407,NEV,"2024-02-16"
5408,UZI,"2023-01-09"
5409,JMR,"2023-02-12"
5411,SBO,"2022-02-23"
5412,OGW,"2023-02-12"
5415,RHV,"2022-01-18"
5419,GWP,"2023-03-22"
5427,NVA,"2022-02-08"
5428,ELD,"2022-03-13"
5431,TEO,"2023-01-04"
5432,RKU,"2024-01-07"
5434,FYN,"2023-03-01"
5441,OXS,"2024-03-03"
5444,BXM,"2023-03-20"
5445,CRV,"2022-03-27"
5447,XMV,"2023-01-04"
5450,QNQ,"2023-03-07"
5463,IXY,"2024-01-08"
5464,TLW,"2022-03-10"
5466,ZHW,"2022-02-27"
5494,HAP,"2024-02-12"
5502,DOY,"2023-01-20"
5506,TZN,"2023-02-12"
5510,HND,"2023-03-05"
5518,OCC,"2024-01-13"
5519,HKP,"2023-02-19"
5521,CGX,"2023-02-09"
5523,JEJ,"2023-03-10"
5525,HAY,"2022-03-28"
5526,XSD,"2024-02-05"
5528,FDC,"2022-03-17"
5529,VVX,"2023-01-17"
5530,EEO,"2023-01-08"
5531,KBW,"2023-02-23"
5533,AKK,"2023-02-19"
5534,RUG,"2024-03-16"
5536,AHW,"2024-01-12"
5538,HYX,"2024-02-22"
5543,ADK,"2023-03-07"
5544,GER,"2024-03-03"
5548,VJG,"2023-02-04"
5550,IYL,"2024-02-09"
5552,KSM,"2023-01-10"
5553,MDN,"2024-01-09"
5555,OIB,"2022-01-21"
5557,QNT,"2024-01-06"
5559,EWF,"2023-03-24"
5564,SJM,"2023-02-09"
5587,FQW,"2022-02-28"
5589,JMG,"2023-02-03"
5595,QRK,"2023-02-03"
5599,EIC,"2023-02-26"
5612,VHE,"2022-02-17"
5615,DVH,"2022-03-06"
5616,RYL,"2024-03-27"
5619,HZN,"2022-02-18"
5620,ZPU,"2023-02-11"
5621,HTN,"2022-02-06"
5630,FRT,"2023-02-15"
5631,LHF,"2024-03-23"
5636,DXG,"2023-03-14"
5642,VTB,"2023-03-27"
5643,EFS,"2024-02-10"
5645,NPL,"2024-01-03"
5646,OTH,"2022-03-03"
5648,TOH,"2023-02-10"
5662,YAO,"2023-03-15"
5666,FAD,"2024-03-23"
5667,UBS,"2023-01-10"
5673,WAI,"2023-02-25"
5676,JWY,"2023-02-13"
5690,VJY,"2022-01-13"
5727,WVQ,"2023-03-13"
5745,PNR,"2023-02-04"
5750,DBP,"2023-03-27"
5754,EKW,"2024-03-09"
5757,NQV,"2022-03-13"
5759,LRE,"2024-02-26"
5760,HQG,"2022-02-08"
5762,RGI,"2022-03-16"
5765,HCE,"2023-03-23"
5778,RTD,"2023-02-08"
5785,XEY,"2023-02-09"
5791,NAI,"2024-01-12"
5796,DNQ,"2022-02-24"
5798,WUP,"2023-03-05"
5803,BZX,"2024-02-20"
5804,AAH,"2022-02-02"
5821,SSZ,"2023-02-15"
5822,YOG,"2023-02-10"
5825,ZRS,"2024-01-20"
5831,OGD,"2022-02-24"
5833,VZZ,"2022-03-21"
5834,LIG,"2023-03-05"
5842,CND,"2024-03-22"
5854,EVU,"2024-01-03"
5856,GKU,"2023-01-08"
5857,ZFX,"2022-03-22"
5860,JKR,"2022-01-16"
5862,IQC,"2023-02-03"
5863,XDF,"2024-02-04"
5864,PIO,"2024-01-08"
5866,JMM,"2024-02-27"
5868,DRE,"2023-02-04"
5872,HJJ,"2023-02-10"
5873,GOS,"2023-01-24"
5885,AEU,"2023-03-12"
5889,RXZ,"2024-01-07"
5894,ZND,"2023-02-28"
5900,CBO,"2023-01-22"
5914,OWL,"2023-02-11"
5915,NWT,"2024-02-16"
5916,BQL,"2022-03-07"
5919,TUO,"2023-01-26"
5928,EMG,"2023-03-24"
5932,OJY,"2023-03-23"
5935,IEX,"2024-01-14"
5936,THW,"2023-03-13"
5945,RDF,"2023-01-26"
5948,NOL,"2023-03-28"
5955,BGM,"2023-03-24"
5956,XPZ,"2024-02-25"
5976,ENQ,"2023-01-13"
5977,PGE,"2024-03-02"
5981,UAB,"2023-01-09"
5989,MPK,"2024-03-12"
5993,XJD,"2023-03-06"
5999,IIH,"2023-03-11"
6001,XCE,"2024-03-07"
6013,UXX,"2023-02-28"
6022,SWI,"2024-03-07"
6023,FZT,"2023-02-24"
6026,HEK,"2023-02-10"
6035,XVU,"2023-03-25"
6036,CZR,"2022-03-01"
6044,NRJ,"2023-01-25"
6045,ALO,"2023-03-10"
6046,VNM,"2022-03-01"
6065,ZDM,"2022-01-04"
6070,TNU,"2022-02-02"
6077,RJI,"2023-02-13"
6080,FKN,"2023-02-15"
6081,YWH,"2022-03-19"
6094,TMF,"2022-02-28"
6097,VCE,"2023-03-05"
6098,OHM,"2023-02-24"
6100,AGY,"2023-02-14"
6102,VJF,"2022-02-08"
6104,YTX,"2023-02-01"
6106,XXA,"2024-03-23"
6108,MPK,"2024-03-20"
6113,MEL,"2023-02-20"
6114,WRK,"2023-02-02"
6115,ZXE,"2023-03-07"
6118,RLX,"2022-02-09"
6122,SPS,"2022-01-03"
6125,KTV,"2022-02-05"
6126,BYY,"2024-02-05"
6134,PVL,"2023-03-12"
6139,KMK,"2022-02-11"
6146,YBY,"2022-02-12"
6156,LEZ,"2023-01-12"
6161,LGM,"2022-01-22"
6164,UDD,"2024-03-18"
6170,WSO,"2023-02-08"
6171,VHT,"2024-03-08"
6172,GPG,"2022-02-16"
6174,UDU,"2023-03-04"
6182,MBY,"2023-01-02"
6185,MON,"2023-03-23"
6195,MFK,"2023-03-01"
6198,VKA,"2023-03-25"
6200,PKO,"2023-03-10"
6206,GGL,"2023-03-08"
6209,SBN,"2023-02-05"
6213,OGM,"2022-01-06"
6218,CGD,"2023-01-01"
6224,NTL,"2024-02-10"
6227,LNM,"2023-02-02"
6233,UAM,"2024-03-16"
6240,FKB,"2023-03-17"
6241,ZPY,"2024-03-08"
6242,WPO,"2023-01-28"
6243,RLM,"2024-01-17"
6247,CPC,"2024-01-09"
6253,BTN,"2022-03-02"
6262,HIL,"2023-03-14"
6263,OGW,"2022-03-07"
6265,ZHW,"2023-02-09"
6273,OGX,"2022-02-20"
6274,DZU,"2022-03-06"
6278,CLO,"2023-03-15"
6280,COC,"2022-03-09"
6285,QRR,"2023-02-24"
6286,VJS,"2023-03-05"
6288,USG,"2024-01-03"
6293,EQJ,"2024-03-17"
6300,AXT,"2023-02-02"
6305,GXU,"2024-03-08"
6307,GST,"2023-02-17"
6313,BAR,"2022-02-22"
6317,QQD,"2023-03-06"
6326,HUI,"2022-01-15"
6329,FUR,"2022-02-18"
6333,HHV,"2023-03-14"
6335,QCG,"2022-03-05"
6336,AZL,"2024-03-13"
6339,SZT,"2024-03-05"
6340,CVI,"2023-02-21"
6346,FHW,"2022-02-18"
6350,CBI,"2023-03-04"
6354,LCD,"2022-02-10"
6357,LDJ,"2023-02-11"
6362,FBM,"2022-03-04"
6363,RSA,"2023-02-13"
6369,MVR,"2023-02-05"
6380,XVC,"2022-03-14"
6381,NHN,"2023-02-18"
6390,DRC,"2023-03-14"
6398,PCZ,"2023-03-21"
6409,IBK,"2023-03-05"
6410,ZDM,"2023-03-16"
6411,ZWC,"2024-01-22"
6414,HRU,"2023-03-25"
6415,XXD,"2024-03-26"
6421,JNJ,"2024-02-11"
6423,CPQ,"2023-02-08"
6424,MHQ,"2023-02-03"
6431,XWG,"2024-03-22"
6432,JNR,"2022-03-11"
6437,QOS,"2024-03-01"
6443,VJX,"2023-02-11"
6445,SYY,"2022-03-04"
6460,RRU,"2024-02-06"
6465,OEV,"2023-02-14"
6466,KZM,"2022-01-02"
6468,FLM,"2023-01-11"
6469,TRS,"2023-02-23"
6472,DGJ,"2022-03-17"
6477,WMV,"2024-03-21"
6481,XXX,"2023-03-13"
6484,ADH,"2024-02-08"
6485,PQI,"2024-02-17"
6491,HGY,"2024-02-09"
6495,TTB,"2023-03-23"
6498,NVZ,"2023-03-17"
6505,KUR,"2024-02-19"
6506,CHK,"2023-03-26"
6510,ORC,"2023-01-27"
6515,PPS,"2023-03-20"
6521,VEI,"2022-02-21"
6524,YQU,"2024-03-24"
6528,ODB,"2022-02-20"
6530,PFY,"2022-03-01"
6531,QKM,"2023-03-15"
6533,TEV,"2023-01-09"
6546,QZJ,"2024-03-21"
6549,VSX,"2024-02-24"
6554,CUY,"2023-02-08"
6556,UHX,"2023-03-15"
6564,CWK,"2023-02-24"
6569,BLF,"2023-02-24"
6570,MEL,"2022-03-23"
6572,LHN,"2022-03-10"
6574,BCP,"2022-02-05"
6580,RNC,"2024-03-25"
6582,GMD,"2023-02-28"
6587,DCW,"2023-01-26"
6589,QSI,"2024-03-01"
6591,EWZ,"2023-02-28"
6592,ZAK,"2023-01-15"
6601,LLP,"2022-02-14"
6602,WWM,"2024-02-10"
6606,MDF,"2023-02-21"
6607,AFE,"2024-03-12"
6608,BPJ,"2022-02-02"
6611,FRK,"2024-02-25"
6615,VMS,"2024-02-09"
6618,VBE,"2024-02-06"
6624,ULW,"2022-03-25"
6635,ENM,"2023-02-13"
6636,IXV,"2023-03-13"
6639,FFU,"2023-03-11"
6641,LPQ,"2022-01-15"
6645,LQB,"2023-02-06"
6646,WHV,"2023-02-10"
6647,FIO,"2024-02-19"
6656,LIP,"2023-02-24"
6658,HSK,"2023-03-08"
6665,GXQ,"2023-03-06"
6666,SQX,"2023-03-24"
6669,YJV,"2024-02-27"
6676,FPX,"2024-02-22"
6682,DXD,"2022-01-08"
6685,OCM,"2023-03-13"
6687,RJK,"2023-03-25"
6688,HWM,"2022-03-24"
6689,VWN,"2024-02-25"
6697,OQZ,"2024-03-13"
6699,YRM,"2023-02-26"
6710,OPR,"2023-02-01"
6721,QUD,"2023-03-06"
6736,MKM,"2022-02-27"
6737,ODI,"2024-02-09"
6738,PMK,"2024-02-23"
6739,QCN,"2024-03-10"
6741,DQC,"2024-03-08"
6742,KGJ,"2022-02-23"
6743,CAV,"2023-03-24"
6749,WCT,"2022-03-25"
6751,UTR,"2022-02-04"
6753,VQY,"2023-02-11"
6760,ZDJ,"2023-01-17"
6769,RNA,"2023-01-26"
6793,JEC,"2023-02-22"
6797,VPX,"2022-03-16"
6803,PUU,"2023-01-24"
6805,VIH,"2024-03-15"
6810,RDM,"2023-03-06"
6811,TKE,"2022-02-21"
6818,SIY,"2024-01-22"
6819,FTW,"2022-03-18"
6822,HPS,"2023-01-04"
6828,RAU,"2023-02-01"
6830,RDZ,"2022-01-07"
6834,GMI,"2022-01-10"
6835,CBG,"2023-02-09"
6839,KLF,"2023-02-18"
6841,BYE,"2024-03-26"
6860,YAL,"2023-03-06"
6861,JBF,"2023-02-08"
6864,GLR,"2022-02-09"
6866,KJH,"2024-03-10"
6869,NFU,"2024-03-08"
6874,PJG,"2023-03-21"
6878,HKH,"2022-03-02"
6888,FER,"2023-02-21"
6894,JGF,"2024-03-22"
6896,FKW,"2022-01-24"
6899,RWN,"2023-03-13"
6905,JCY,"2024-01-21"
6909,ZUH,"2023-03-03"
6915,WTF,"2023-02-11"
6918,KEQ,"2023-03-09"
6921,OIP,"2023-03-25"
6925,KRG,"2024-02-17"
6928,ERZ,"2023-01-04"
6932,WZV,"2022-03-13"
6933,PHR,"2024-02-23"
6935,UDA,"2024-03-06"
6944,JWR,"2022-03-25"
6947,DNF,"2023-03-20"
6950,LKS,"2022-01-02"
6953,FYM,"2023-03-14"
6958,UVX,"2022-03-02"
6971,OHH,"2024-03-25"
6974,GGX,"2023-01-27"
6976,QQT,"2022-03-03"
6981,OKW,"2023-03-21"
6986,IRT,"2022-03-01"
6989,IQC,"2023-03-01"
6990,YKX,"2024-02-05"
6995,RGB,"2024-03-23"
6996,YHR,"2023-03-26"
6997,JSH,"2024-03-14"
6998,ZYO,"2024-03-21"
7005,GVQ,"2023-03-18"
7007,QCJ,"2024-03-24"
7008,MNJ,"2023-03-05"
7016,BAQ,"2023-03-19"
7017,JBY,"2023-02-12"
7020,YTQ,"2022-01-04"
7022,WUX,"2023-02-23"
7023,GEX,"2022-02-07"
7026,TFT,"2023-02-23"
7035,OHC,"2024-02-28"
7041,CKP,"2023-01-08"
7045,RMN,"2024-03-26"
7046,FVM,"2023-03-23"
7048,DOD,"2022-02-07"
7051,TVQ,"2023-02-08"
7062,AKM,"2024-02-05"
7073,HMT,"2023-02-13"
7074,SJQ,"2022-01-11"
7075,TQR,"2024-03-17"
7079,CAS,"2022-03-07"
7083,SKD,"2022-01-20"
7084,VYF,"2023-03-25"
7086,TNG,"2022-01-02"
7088,CXQ,"2023-03-10"
7093,FRA,"2023-01-27"
7096,QEY,"2022-02-03"
7098,JFM,"2022-03-10"
7099,JOM,"2023-02-06"
7104,RWH,"2023-02-13"
7109,BTS,"2023-01-09"
7123,MJK,"2022-01-20"
7124,SDT,"2024-01-22"
7129,FDK,"2024-02-09"
7130,ZFQ,"2024-02-03"
7139,HUX,"2022-03-23"
7140,QOK,"2022-03-08"
7145,YIR,"2022-02-22"
7150,FIA,"2024-01-16"
7162,DMF,"2023-03-28"
7170,FHB,"2024-02-27"
7174,ZPJ,"2022-03-02"
7176,PSZ,"2023-02-13"
7184,QGB,"2023-01-05"
7195,ISQ,"2022-02-19"
7200,JLW,"2023-03-27"
7201,LFD,"2023-02-11"
7209,CYC,"2023-03-02"
7211,QPX,"2022-01-20"
7213,YTT,"2023-02-10"
7219,WDA,"2024-03-11"
7220,QJM,"2022-02-07"
7226,MTS,"2022-03-04"
7229,PQZ,"2022-01-25"
7232,SSL,"2022-01-22"
7237,YXT,"2023-03-04"
7238,RSD,"2022-03-10"
7243,WJG,"2022-01-13"
7244,BCO,"2023-03-18"
7247,EBU,"2022-02-01"
7248,OXH,"2024-03-11"
7258,WKD,"2023-03-14"
7259,HMR,"2022-02-20"
7267,ZYS,"2023-03-07"
7268,AII,"2023-02-22"
7271,ZLK,"2024-03-09"
7272,CZH,"2023-03-11"
7277,HIU,"2023-03-24"
7283,VJC,"2023-02-06"
7284,JJB,"2022-01-24"
7287,RET,"2023-03-25"
7290,STW,"2023-01-19"
7294,BGC,"2023-01-02"
7295,FZC,"2022-02-04"
7301,PMJ,"2023-03-08"
7307,WKK,"2022-03-19"
7316,PVO,"2023-02-01"
7326,GIC,"2024-03-24"
7331,AEC,"2022-02-19"
7341,CLC,"2024-03-19"
7348,RQI,"2022-03-15"
7350,STO,"2023-02-07"
7357,FOX,"2023-03-10"
7362,FHM,"2022-01-08"
7363,HUB,"2022-03-21"
7368,IBW,"2022-03-23"
7370,KGP,"2022-02-06"
7372,QRA,"2023-02-12"
7373,VQM,"2023-03-20"
7375,LVK,"2023-03-22"
7380,OWI,"2022-02-07"
7384,BOB,"2023-02-22"
7391,IPH,"2023-02-18"
7392,ITA,"2023-02-21"
7397,CAU,"2023-01-10"
7398,KGH,"2023-02-18"
7401,BYR,"2022-01-12"
7404,GJF,"2023-02-27"
7407,YQF,"2024-02-23"
7411,EKE,"2024-02-28"
7412,MXF,"2023-03-04"
7413,QQA,"2022-03-19"
7415,GCO,"2022-03-18"
7416,MQH,"2023-03-25"
7420,EKK,"2022-01-05"
7421,WWA,"2023-03-27"
7423,CAC,"2023-03-26"
7434,AGC,"2024-02-15"
7437,FHP,"2022-01-12"
7442,IGN,"2022-02-09"
7446,VMN,"2024-02-28"
7450,OJA,"2024-03-07"
7458,XSY,"2023-02-23"
7467,RPK,"2023-03-18"
7473,LNA,"2024-03-26"
7488,WAA,"2022-01-28"
7490,DTP,"2022-02-16"
7492,CFI,"2024-03-12"
7495,OSA,"2023-03-12"
7497,THM,"2022-02-21"
7504,VUG,"2023-01-26"
7505,WOM,"2024-03-02"
7508,MEI,"2024-02-19"
7513,LAZ,"2023-03-26"
7519,ZPS,"2024-02-16"
7520,LEQ,"2023-03-14"
7531,KGV,"2023-02-17"
7537,FJB,"2023-01-07"
7551,FVO,"2023-02-22"
7554,UJW,"2023-02-21"
7565,SOX,"2023-02-24"
7569,HNP,"2023-02-05"
7574,ZHS,"2023-02-20"
7581,BIO,"2023-02-06"
7583,DXC,"2023-02-03"
7587,EJP,"2024-02-21"
7589,ZKR,"2023-02-27"
7591,BPZ,"2022-03-17"
7593,INK,"2022-01-12"
7596,MNE,"2023-02-26"
7604,UQL,"2023-02-24"
7605,NLS,"2023-03-16"
7609,DFX,"2024-02-26"
7613,OOA,"2022-03-13"
7617,QHM,"2023-03-17"
7622,MXJ,"2022-01-16"
7625,YOO,"2023-02-06"
7635,AMR,"2024-03-05"
7641,JCJ,"2024-02-07"
7642,TBC,"2023-02-18"
7645,IFL,"2024-01-21"
